Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/07,00:29:26,19532,00:29:53,Lee St @ UVA Medical Center,4/7/2026 7:37:21 PM,4/7/2026 7:38:51 PM,00:01:30,00:23:05,00:25:30
Purple Line,04/07,00:29:26,25231,00:29:31,Lee St @ UVA Medical Center,4/7/2026 2:47:35 PM,4/7/2026 2:48:40 PM,00:01:05,00:00:00,00:00:00
Purple Line,04/07,00:29:26,25231,00:29:31,Lee St @ UVA Medical Center,4/7/2026 3:14:30 PM,4/7/2026 3:15:40 PM,00:01:10,00:25:50,00:26:55
Purple Line,04/07,00:29:26,25231,00:29:31,Lee St @ UVA Medical Center,4/7/2026 3:45:40 PM,4/7/2026 3:47:40 PM,00:02:00,00:30:00,00:31:10
Purple Line,04/07,00:29:26,25231,00:29:31,Lee St @ UVA Medical Center,4/7/2026 4:15:16 PM,4/7/2026 4:16:36 PM,00:01:20,00:27:36,00:29:36
Purple Line,04/07,00:29:26,25231,00:29:31,Lee St @ UVA Medical Center,4/7/2026 4:43:11 PM,4/7/2026 4:45:41 PM,00:02:30,00:26:35,00:27:55
Purple Line,04/07,00:29:26,25231,00:29:31,Lee St @ UVA Medical Center,4/7/2026 5:15:12 PM,4/7/2026 5:16:21 PM,00:01:09,00:29:31,00:32:01
Purple Line,04/07,00:29:26,25331,00:29:38,Lee St @ UVA Medical Center,4/7/2026 2:43:17 PM,4/7/2026 2:44:52 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/07,00:29:26,25331,00:29:38,Lee St @ UVA Medical Center,4/7/2026 3:10:52 PM,4/7/2026 3:12:07 PM,00:01:15,00:26:00,00:27:35
Purple Line,04/07,00:29:26,25331,00:29:38,Lee St @ UVA Medical Center,4/7/2026 3:41:20 PM,4/7/2026 3:43:15 PM,00:01:55,00:29:13,00:30:28
Purple Line,04/07,00:29:26,25331,00:29:38,Lee St @ UVA Medical Center,4/7/2026 4:13:20 PM,4/7/2026 4:15:05 PM,00:01:45,00:30:05,00:32:00
Purple Line,04/07,00:29:26,25331,00:29:38,Lee St @ UVA Medical Center,4/7/2026 4:37:35 PM,4/7/2026 4:39:15 PM,00:01:40,00:22:30,00:24:15
Purple Line,04/07,00:29:26,25331,00:29:38,Lee St @ UVA Medical Center,4/7/2026 5:11:27 PM,4/7/2026 5:13:12 PM,00:01:45,00:32:12,00:33:52
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 2:50:01 PM,4/7/2026 2:51:56 PM,00:01:55,00:00:00,00:00:00
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 3:16:26 PM,4/7/2026 3:19:26 PM,00:03:00,00:24:30,00:26:25
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 3:48:37 PM,4/7/2026 3:51:42 PM,00:03:05,00:29:11,00:32:11
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 4:18:22 PM,4/7/2026 4:19:52 PM,00:01:30,00:26:40,00:29:45
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 4:48:07 PM,4/7/2026 4:50:07 PM,00:02:00,00:28:15,00:29:45
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 5:20:33 PM,4/7/2026 5:21:53 PM,00:01:20,00:30:26,00:32:26
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 5:46:28 PM,4/7/2026 5:47:48 PM,00:01:20,00:24:35,00:25:55
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 6:18:52 PM,4/7/2026 6:20:06 PM,00:01:14,00:31:04,00:32:24
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 6:52:27 PM,4/7/2026 6:53:42 PM,00:01:15,00:32:21,00:33:35
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 7:19:02 PM,4/7/2026 7:21:47 PM,00:02:45,00:25:20,00:26:35
Purple Line,04/07,00:29:26,25431,00:29:11,Lee St @ UVA Medical Center,4/7/2026 7:41:53 PM,4/7/2026 7:43:33 PM,00:01:40,00:20:06,00:22:51
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 2:43:17 PM,4/8/2026 2:47:07 PM,00:03:50,00:00:00,00:00:00
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 3:08:52 PM,4/8/2026 3:10:42 PM,00:01:50,00:21:45,00:25:35
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 3:37:18 PM,4/8/2026 3:39:13 PM,00:01:55,00:26:36,00:28:26
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 4:01:48 PM,4/8/2026 4:03:48 PM,00:02:00,00:22:35,00:24:30
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 4:27:38 PM,4/8/2026 4:30:38 PM,00:03:00,00:23:50,00:25:50
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 5:03:19 PM,4/8/2026 5:05:04 PM,00:01:45,00:32:41,00:35:41
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 5:34:44 PM,4/8/2026 5:36:19 PM,00:01:35,00:29:40,00:31:25
Purple Line,04/08,00:28:34,17632,00:28:04,Lee St @ UVA Medical Center,4/8/2026 5:59:49 PM,4/8/2026 6:00:54 PM,00:01:05,00:23:30,00:25:05
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 2:57:11 PM,4/8/2026 3:01:06 PM,00:03:55,00:00:00,00:00:00
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 3:27:41 PM,4/8/2026 3:33:47 PM,00:06:06,00:26:35,00:30:30
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 3:55:52 PM,4/8/2026 3:58:17 PM,00:02:25,00:22:05,00:28:11
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 4:21:17 PM,4/8/2026 4:25:17 PM,00:04:00,00:23:00,00:25:25
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 4:54:08 PM,4/8/2026 4:57:38 PM,00:03:30,00:28:51,00:32:51
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 5:26:03 PM,4/8/2026 5:27:23 PM,00:01:20,00:28:25,00:31:55
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 5:50:48 PM,4/8/2026 5:56:18 PM,00:05:30,00:23:25,00:24:45
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 6:20:39 PM,4/8/2026 6:22:34 PM,00:01:55,00:24:21,00:29:51
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 6:48:24 PM,4/8/2026 6:49:24 PM,00:01:00,00:25:50,00:27:45
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 7:13:14 PM,4/8/2026 7:18:14 PM,00:05:00,00:23:50,00:24:50
Purple Line,04/08,00:28:34,18132,00:28:38,Lee St @ UVA Medical Center,4/8/2026 7:43:40 PM,4/8/2026 7:46:45 PM,00:03:05,00:25:26,00:30:26
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 2:32:48 PM,4/8/2026 2:35:58 PM,00:03:10,00:00:00,00:00:00
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 3:04:00 PM,4/8/2026 3:05:20 PM,00:01:20,00:28:02,00:31:12
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 3:31:40 PM,4/8/2026 3:34:25 PM,00:02:45,00:26:20,00:27:40
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 4:05:48 PM,4/8/2026 4:07:48 PM,00:02:00,00:31:23,00:34:08
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 4:32:34 PM,4/8/2026 4:34:19 PM,00:01:45,00:24:46,00:26:46
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 5:07:20 PM,4/8/2026 5:09:05 PM,00:01:45,00:33:01,00:34:46
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 5:36:39 PM,4/8/2026 5:37:35 PM,00:00:56,00:27:34,00:29:19
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 6:02:48 PM,4/8/2026 6:03:53 PM,00:01:05,00:25:13,00:26:09
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 6:26:34 PM,4/8/2026 6:29:44 PM,00:03:10,00:22:41,00:23:46
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 6:55:34 PM,4/8/2026 6:57:04 PM,00:01:30,00:25:50,00:29:00
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 7:22:16 PM,4/8/2026 7:23:21 PM,00:01:05,00:25:12,00:26:42
Purple Line,04/08,00:28:34,18332,00:28:38,Lee St @ UVA Medical Center,4/8/2026 7:47:52 PM,4/8/2026 7:55:27 PM,00:07:35,00:24:31,00:25:36
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 3:13:38 PM,4/8/2026 3:15:08 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 3:41:38 PM,4/8/2026 3:43:08 PM,00:01:30,00:26:30,00:28:00
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 4:10:00 PM,4/8/2026 4:12:00 PM,00:02:00,00:26:52,00:28:22
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 4:39:00 PM,4/8/2026 4:41:20 PM,00:02:20,00:27:00,00:29:00
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 5:11:51 PM,4/8/2026 5:13:51 PM,00:02:00,00:30:31,00:32:51
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 5:40:02 PM,4/8/2026 5:41:22 PM,00:01:20,00:26:11,00:28:11
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 6:07:18 PM,4/8/2026 6:08:38 PM,00:01:20,00:25:56,00:27:16
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 6:33:19 PM,4/8/2026 6:37:34 PM,00:04:15,00:24:41,00:26:01
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 6:59:46 PM,4/8/2026 7:01:11 PM,00:01:25,00:22:12,00:26:27
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 7:26:41 PM,4/8/2026 7:29:21 PM,00:02:40,00:25:30,00:26:55
Purple Line,04/08,00:28:34,18832,00:28:20,Lee St @ UVA Medical Center,4/8/2026 7:57:06 PM,4/8/2026 8:00:41 PM,00:03:35,00:27:45,00:30:25
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 2:30:26 PM,4/8/2026 2:32:41 PM,00:02:15,00:00:00,00:00:00
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 3:01:16 PM,4/8/2026 3:03:01 PM,00:01:45,00:28:35,00:30:50
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 3:28:42 PM,4/8/2026 3:34:12 PM,00:05:30,00:25:41,00:27:26
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 3:57:07 PM,4/8/2026 3:58:47 PM,00:01:40,00:22:55,00:28:25
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 4:24:42 PM,4/8/2026 4:27:47 PM,00:03:05,00:25:55,00:27:35
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 4:57:33 PM,4/8/2026 4:59:38 PM,00:02:05,00:29:46,00:32:51
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 5:28:58 PM,4/8/2026 5:31:28 PM,00:02:30,00:29:20,00:31:25
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 5:56:43 PM,4/8/2026 5:59:08 PM,00:02:25,00:25:15,00:27:45
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 6:23:19 PM,4/8/2026 6:27:54 PM,00:04:35,00:24:11,00:26:36
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 6:53:04 PM,4/8/2026 6:54:19 PM,00:01:15,00:25:10,00:29:45
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 7:17:09 PM,4/8/2026 7:20:19 PM,00:03:10,00:22:50,00:24:05
Purple Line,04/08,00:28:34,19332,00:28:42,Lee St @ UVA Medical Center,4/8/2026 7:46:15 PM,4/8/2026 7:51:05 PM,00:04:50,00:25:56,00:29:06
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 2:28:21 PM,4/8/2026 2:29:31 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 2:56:32 PM,4/8/2026 2:58:12 PM,00:01:40,00:27:01,00:28:11
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 3:27:12 PM,4/8/2026 3:29:22 PM,00:02:10,00:29:00,00:30:40
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 3:54:32 PM,4/8/2026 3:56:17 PM,00:01:45,00:25:10,00:27:20
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 4:19:03 PM,4/8/2026 4:22:23 PM,00:03:20,00:22:46,00:24:31
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 4:52:13 PM,4/8/2026 4:54:28 PM,00:02:15,00:29:50,00:33:10
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 5:23:23 PM,4/8/2026 5:26:03 PM,00:02:40,00:28:55,00:31:10
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 5:49:24 PM,4/8/2026 5:50:54 PM,00:01:30,00:23:21,00:26:01
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 6:17:34 PM,4/8/2026 6:20:19 PM,00:02:45,00:26:40,00:28:10
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 6:44:44 PM,4/8/2026 6:47:19 PM,00:02:35,00:24:25,00:27:10
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 7:09:15 PM,4/8/2026 7:13:15 PM,00:04:00,00:21:56,00:24:31
Purple Line,04/08,00:28:34,20131,00:28:09,Lee St @ UVA Medical Center,4/8/2026 7:38:10 PM,4/8/2026 7:40:55 PM,00:02:45,00:24:55,00:28:55
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 2:51:26 PM,4/8/2026 2:52:36 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 3:18:16 PM,4/8/2026 3:21:11 PM,00:02:55,00:25:40,00:26:50
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 3:49:17 PM,4/8/2026 3:50:37 PM,00:01:20,00:28:06,00:31:01
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 4:16:07 PM,4/8/2026 4:18:02 PM,00:01:55,00:25:30,00:26:50
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 4:43:32 PM,4/8/2026 4:45:22 PM,00:01:50,00:25:30,00:27:25
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 5:16:08 PM,4/8/2026 5:17:33 PM,00:01:25,00:30:46,00:32:36
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 5:46:13 PM,4/8/2026 5:47:53 PM,00:01:40,00:28:40,00:30:05
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 6:14:28 PM,4/8/2026 6:15:43 PM,00:01:15,00:26:35,00:28:15
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 6:42:09 PM,4/8/2026 6:43:09 PM,00:01:00,00:26:26,00:27:41
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 7:06:29 PM,4/8/2026 7:08:49 PM,00:02:20,00:23:20,00:24:20
Purple Line,04/08,00:28:34,20231,00:28:05,Lee St @ UVA Medical Center,4/8/2026 7:32:24 PM,4/8/2026 7:35:24 PM,00:03:00,00:23:35,00:25:55
Purple Line,04/08,00:28:34,25231,00:29:40,Lee St @ UVA Medical Center,4/8/2026 2:53:19 PM,4/8/2026 2:54:39 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/08,00:28:34,25231,00:29:40,Lee St @ UVA Medical Center,4/8/2026 3:24:10 PM,4/8/2026 3:25:25 PM,00:01:15,00:29:31,00:30:51
Purple Line,04/08,00:28:34,25231,00:29:40,Lee St @ UVA Medical Center,4/8/2026 3:52:15 PM,4/8/2026 3:53:25 PM,00:01:10,00:26:50,00:28:05
Purple Line,04/08,00:28:34,25231,00:29:40,Lee St @ UVA Medical Center,4/8/2026 4:18:30 PM,4/8/2026 4:19:35 PM,00:01:05,00:25:05,00:26:15
Purple Line,04/08,00:28:34,25231,00:29:40,Lee St @ UVA Medical Center,4/8/2026 4:49:41 PM,4/8/2026 4:51:01 PM,00:01:20,00:30:06,00:31:11
Purple Line,04/08,00:28:34,25231,00:29:40,Lee St @ UVA Medical Center,4/8/2026 5:21:41 PM,4/8/2026 5:22:41 PM,00:01:00,00:30:40,00:32:00
Purple Line,04/08,00:28:34,25331,00:29:55,Lee St @ UVA Medical Center,4/8/2026 2:49:43 PM,4/8/2026 2:50:48 PM,00:01:05,00:00:00,00:00:00
Purple Line,04/08,00:28:34,25331,00:29:55,Lee St @ UVA Medical Center,4/8/2026 3:17:24 PM,4/8/2026 3:19:14 PM,00:01:50,00:26:36,00:27:41
Purple Line,04/08,00:28:34,25331,00:29:55,Lee St @ UVA Medical Center,4/8/2026 3:45:14 PM,4/8/2026 3:46:44 PM,00:01:30,00:26:00,00:27:50
Purple Line,04/08,00:28:34,25331,00:29:55,Lee St @ UVA Medical Center,4/8/2026 4:14:24 PM,4/8/2026 4:16:19 PM,00:01:55,00:27:40,00:29:10
Purple Line,04/08,00:28:34,25331,00:29:55,Lee St @ UVA Medical Center,4/8/2026 4:46:16 PM,4/8/2026 4:47:21 PM,00:01:05,00:29:57,00:31:52
Purple Line,04/08,00:28:34,25331,00:29:55,Lee St @ UVA Medical Center,4/8/2026 5:19:21 PM,4/8/2026 5:20:36 PM,00:01:15,00:32:00,00:33:05
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 2:38:31 PM,4/9/2026 2:39:56 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 3:05:16 PM,4/9/2026 3:07:16 PM,00:02:00,00:25:20,00:26:45
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 3:34:57 PM,4/9/2026 3:36:37 PM,00:01:40,00:27:41,00:29:41
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 4:06:27 PM,4/9/2026 4:09:22 PM,00:02:55,00:29:50,00:31:30
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 4:35:37 PM,4/9/2026 4:38:52 PM,00:03:15,00:26:15,00:29:10
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 5:04:03 PM,4/9/2026 5:05:58 PM,00:01:55,00:25:11,00:28:26
Purple Line,04/09,00:30:29,17632,00:30:44,Lee St @ UVA Medical Center,4/9/2026 5:42:58 PM,4/9/2026 5:46:28 PM,00:03:30,00:37:00,00:38:55
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 2:48:15 PM,4/9/2026 2:49:45 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 3:19:00 PM,4/9/2026 3:21:00 PM,00:02:00,00:29:15,00:30:45
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 3:50:00 PM,4/9/2026 3:51:30 PM,00:01:30,00:29:00,00:31:00
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 4:18:16 PM,4/9/2026 4:20:01 PM,00:01:45,00:26:46,00:28:16
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 4:49:36 PM,4/9/2026 4:51:01 PM,00:01:25,00:29:35,00:31:20
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 5:22:52 PM,4/9/2026 5:40:47 PM,00:17:55,00:31:51,00:33:16
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 6:08:22 PM,4/9/2026 6:10:27 PM,00:02:05,00:27:35,00:45:30
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 6:35:27 PM,4/9/2026 6:37:18 PM,00:01:51,00:25:00,00:27:05
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 6:59:58 PM,4/9/2026 7:01:48 PM,00:01:50,00:22:40,00:24:31
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 7:28:08 PM,4/9/2026 7:30:43 PM,00:02:35,00:26:20,00:28:10
Purple Line,04/09,00:30:29,18132,00:30:20,Lee St @ UVA Medical Center,4/9/2026 7:51:43 PM,4/9/2026 8:00:09 PM,00:08:26,00:21:00,00:23:35
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 3:01:36 PM,4/9/2026 3:03:52 PM,00:02:16,00:00:00,00:00:00
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 3:29:22 PM,4/9/2026 3:30:57 PM,00:01:35,00:25:30,00:27:46
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 3:59:47 PM,4/9/2026 4:02:17 PM,00:02:30,00:28:50,00:30:25
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 4:32:03 PM,4/9/2026 4:33:43 PM,00:01:40,00:29:46,00:32:16
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 5:01:48 PM,4/9/2026 5:03:33 PM,00:01:45,00:28:05,00:29:45
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 6:04:44 PM,4/9/2026 6:06:09 PM,00:01:25,01:01:11,01:02:56
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 6:31:04 PM,4/9/2026 6:32:49 PM,00:01:45,00:24:55,00:26:20
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 6:56:59 PM,4/9/2026 6:58:09 PM,00:01:10,00:24:10,00:25:55
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 7:23:20 PM,4/9/2026 7:28:50 PM,00:05:30,00:25:11,00:26:21
Purple Line,04/09,00:30:29,18432,00:31:49,Lee St @ UVA Medical Center,4/9/2026 7:48:05 PM,4/9/2026 7:51:20 PM,00:03:15,00:19:15,00:24:45
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 2:35:22 PM,4/9/2026 2:36:47 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 3:03:38 PM,4/9/2026 3:04:43 PM,00:01:05,00:26:51,00:28:16
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 3:31:53 PM,4/9/2026 3:33:33 PM,00:01:40,00:27:10,00:28:15
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 4:03:58 PM,4/9/2026 4:05:43 PM,00:01:45,00:30:25,00:32:05
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 4:32:54 PM,4/9/2026 4:35:49 PM,00:02:55,00:27:11,00:28:56
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 5:07:29 PM,4/9/2026 5:09:09 PM,00:01:40,00:31:40,00:34:35
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 5:46:10 PM,4/9/2026 5:47:20 PM,00:01:10,00:37:01,00:38:41
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 6:12:55 PM,4/9/2026 6:15:05 PM,00:02:10,00:25:35,00:26:45
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 6:42:00 PM,4/9/2026 6:44:55 PM,00:02:55,00:26:55,00:29:05
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 7:09:11 PM,4/9/2026 7:11:11 PM,00:02:00,00:24:16,00:27:11
Purple Line,04/09,00:30:29,19332,00:29:56,Lee St @ UVA Medical Center,4/9/2026 7:34:46 PM,4/9/2026 7:37:51 PM,00:03:05,00:23:35,00:25:35
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 2:40:40 PM,4/9/2026 2:42:20 PM,00:01:40,00:00:00,00:00:00
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 3:09:25 PM,4/9/2026 3:11:20 PM,00:01:55,00:27:05,00:28:45
